"id","ranking","industryRanking","estimated_revenues","new_industry","company_name","city","metro_city","country","state","current_employees","last_employees","founded","total_funding","linkedin_url","url","Industry","Points"
210096,1898,246,46893000,"Tech Services","Best Choice Products","Tustin","Orange County","United States","CA",294,130,null,null,"http://www.linkedin.com/company/best-choice-products","bestchoiceproducts.com","Tech Services",197
377600,1899,247,5684000,"Tech Services","Axiom Cloud","Oakland","East Bay","United States","CA",49,44,null,null,"http://www.linkedin.com/company/axiomcloud","axiomcloud.ai","Tech Services",197
395960,1901,248,11600000,"Tech Services","Xevant","Draper","Salt Lake City","United States","UT",80,52,2016,null,"http://www.linkedin.com/company/xevant","xevant.com","Tech Services",197
6078,1904,249,122828050,"Tech Services","Appfire","Burlington","Boston","United States","MA",667,441,null,"$149M","http://www.linkedin.com/company/appfire","appfire.com","Tech Services",197
319596,1917,250,9265500,"SaaS","Libsyn","Pittsburgh","Pittsburgh","United States","PA",71,57,null,null,"http://www.linkedin.com/company/libsyn","libsyn.com","Tech Services",196
467110,1920,251,14195500,"Tech Services","Marktine Technology Solutions","Jaipur","Jaipur","India",null,178,79,2016,null,"http://www.linkedin.com/company/marktine","marktine.com","Tech Services",196
489948,1921,252,1522500,null,"Pack","San Diego","San Diego",null,"CA",21,19,2019,null,"http://www.linkedin.com/company/pack-digital-us","packdigital.com","Tech Services",196
315577,1932,253,7695150,"Tech Services","Cognosos","Atlanta","Atlanta","United States","GA",61,40,null,"$13.1M","http://www.linkedin.com/company/cognosos","cognosos.com","Tech Services",196
138937,1941,254,8352000,"Tech Services","Zaptic","",null,"UK",null,64,42,2015,null,"http://www.linkedin.com/company/zaptic","zaptic.com","Tech Services",195
314581,1945,255,12615000,"Tech Services","Cleareye.ai","Los Angeles ","Los Angeles","United States","CA",87,57,2019,null,"http://www.linkedin.com/company/cleareye-ai","cleareye.ai","Tech Services",195
944655,1948,256,4756000,null,"ennabl","Greenwich","New York City","","CT",41,21,2020,null,"http://www.linkedin.com/company/ennabl","ennabl.com","Tech Services",195
392648,1951,257,2943500,"Tech Services","SoWork",null,null,null,null,29,21,null,null,"http://www.linkedin.com/company/sophyaworld","sowork.com","Tech Services",195
122253,1964,258,18705000,"Tech Services","InvestorFlow","Palo Alto","Silicon Valley","United States","CA",129,104,2009,null,"http://www.linkedin.com/company/investorflow","investorflow.com","Tech Services",195
488813,1970,259,4077400,null,"Youngstown Business Incubator","Youngstown",null,null,"OH",37,34,1998,null,"http://www.linkedin.com/company/youngstown-business-incubator","ybi.org","Tech Services",194
9089,1975,260,17545000,"IT Consulting","Valtech North America","Plano","Dallas","United States","TX",121,108,1993,null,"http://www.linkedin.com/company/valtechna","valtech.com","Tech Services",194
353384,1977,261,6655500,"Tech Services","Right Rev","Santa Clara","Silicon Valley","United States","CA",51,47,2020,null,"http://www.linkedin.com/company/rightrev","rightrev.com","Tech Services",194
942157,1987,262,4756000,null,"RxLightning","New Albany ",null,"","IN",41,30,2020,null,"http://www.linkedin.com/company/rxlightning","rxlightning.com","Tech Services",194
120929,1990,263,9265500,"Tech Services","ZenQMS","Ardmore",null,"United States","PA",71,47,2010,null,"http://www.linkedin.com/company/zenqms","zenqms.com","Tech Services",193
366719,1993,264,9265500,"Tech Services","Gretel.ai","San Diego","San Diego","United States","CA",71,47,2019,null,"http://www.linkedin.com/company/gretelai","gretel.ai","Tech Services",193
322342,1996,265,27593500,"SaaS","Workera","Palo Alto","Silicon Valley","United States","CA",173,114,null,null,"http://www.linkedin.com/company/workera-ai","workera.ai","Tech Services",193
393135,2004,266,5684000,"Tech Services","Summit Hosting","Alpharetta","Atlanta","United States","GA",49,36,null,null,"http://www.linkedin.com/company/summit-hosting","summithosting.com","Tech Services",193
387146,2006,267,12470000,"Tech Services","Meaningful Gigs","Washington","Washington DC","United States","DC",86,57,2018,null,"http://www.linkedin.com/company/meaningful-gigs","meaningfulgigs.com","Tech Services",193
131831,2007,268,38345250,"SaaS","ButterflyMX","New York","New York City","United States","NY",246,200,2012,"$108.5M","http://www.linkedin.com/company/butterflymx","butterflymx.com","Tech Services",193
362854,2018,269,8221500,"Tech Services","Builder.io","San Francisco","San Francisco","United States","CA",63,42,null,null,"http://www.linkedin.com/company/builder-io","builder.io","Tech Services",192
135405,2019,270,7947450,"SaaS","Thunkable","San Francisco","San Francisco","United States","CA",63,42,2015,"$33.6M","http://www.linkedin.com/company/thunkable","thunkable.com","Tech Services",192
462369,2021,271,27434000,"Internet Publishing","SHOPLAZZA","Toronto","Toronto","CAN","ON",172,114,2017,null,"http://www.linkedin.com/company/shoplazza","shoplazza.com","Tech Services",192
312525,2022,272,27434000,"Tech Services","KODE Labs","Detroit","Detroit","United States","MI",172,114,2017,null,"http://www.linkedin.com/company/kodelabs","kodelabs.com","Tech Services",192
471396,2024,273,5510000,"Tech Services","Pictory","Bothell","Seattle",null,"WA",50,26,2019,"$2.1M","http://www.linkedin.com/company/pictory","pictory.ai","Tech Services",192
325330,2029,274,11310000,"Tech Services","Enact Systems Software India","Pleasanton","East Bay","United States","CA",78,52,2013,null,"http://www.linkedin.com/company/enact-systems-inc","enact-systems.com","Tech Services",192
394747,2031,275,11745000,"Tech Services","Upbound","Seattle","Seattle","United States","WA",81,54,2017,null,"http://www.linkedin.com/company/upbound-io","upbound.io","Tech Services",192
1104,2036,276,80112500,"Tech Services","Provalus","Roswell","Atlanta","United States","GA",442,333,2017,null,"http://www.linkedin.com/company/provalus","provalus.com","Tech Services",191
132951,2037,277,67243750,"SaaS","Caylent","Irvine","Orange County","United States","CA",371,239,2015,"$16.2M","http://www.linkedin.com/company/caylent","caylent.com","Tech Services",191
319789,2039,278,14790000,"SaaS","Verifiable","Austin","Austin","United States","TX",102,68,null,"$20M","http://www.linkedin.com/company/verifiable-credentials","verifiable.com","Tech Services",191
470636,2040,279,14790000,"Tech Services","Rattle","San Francisco","San Francisco","United States","CA",102,68,null,"$2.8M","http://www.linkedin.com/company/gorattle","gorattle.com","Tech Services",191
89749,2048,280,75581250,"IT Consulting","Transaction Data Systems","Ocoee","Orlando","United States","FL",417,220,1977,null,"http://www.linkedin.com/company/transaction-data-systems","tdsclinical.com","Tech Services",191
330953,2050,281,16675000,"Tech Services","Spribe","Kiev",null,null,null,115,52,2013,null,"http://www.linkedin.com/company/spribe","spribe.co","Tech Services",191
101468,2063,282,95337500,"SaaS","CommerceIQ","Mountain View","Silicon Valley","United States","CA",526,486,null,"$195.5M","http://www.linkedin.com/company/commerceiq","commerceiq.ai","Tech Services",190
378398,2064,283,9135000,"Tech Services","Bolster","Mountain View","Silicon Valley","United States","CA",70,47,2017,null,"http://www.linkedin.com/company/bolster-ai","bolster.ai","Tech Services",190
391082,2069,284,12325000,"Tech Services","ResortPass","Santa Monica","Los Angeles","United States","CA",85,57,2016,null,"http://www.linkedin.com/company/resortpass","resortpass.com","Tech Services",190
373077,2073,285,4640000,"Tech Services","Ecommerce Subscription Engine",null,null,null,null,40,21,null,null,"http://www.linkedin.com/company/smartrrapp","smartrr.com","Tech Services",190
140044,2084,286,100914200,"Tech Services","CoreSite Realty Corporation","Denver","Denver","United States","CO",548,510,2001,"$100.5M","http://www.linkedin.com/company/coresite","coresite.com","Tech Services",189
111720,2086,287,13340000,"Tech Services","iWorQ Systems","Logan","Salt Lake City","United States","UT",92,62,2000,null,"http://www.linkedin.com/company/iworq-systems-inc","iworq.com","Tech Services",189
361111,2087,288,13340000,"Tech Services","AcuityMD","Boston","Boston","United States","MA",92,62,null,null,"http://www.linkedin.com/company/acuitymd","acuitymd.com","Tech Services",189
382157,2091,289,11165000,"Tech Services","Eze","San Francisco","San Francisco","United States","CA",77,52,2018,null,"http://www.linkedin.com/company/ezewholesale","ezewholesale.com","Tech Services",189
352164,2106,290,8091000,"Tech Services","PreVeil","Boston","Boston","United States","MA",62,42,2015,null,"http://www.linkedin.com/company/preveil","preveil.com","Tech Services",189
393408,2107,291,8091000,"Tech Services","TAINA Technology Limited","London","London","UK",null,62,42,2016,null,"http://www.linkedin.com/company/taina-technology-ltd","taina.tech","Tech Services",189
101311,2127,292,29507500,"Tech Services","CharterUP","Atlanta","Atlanta","United States","GA",185,125,2017,null,"http://www.linkedin.com/company/charterup","charterup.com","Tech Services",188
382938,2132,293,5684000,"Tech Services","Gable","San Francisco","San Francisco","United States","CA",49,26,null,null,"http://www.linkedin.com/company/gable-inc","gable.to","Tech Services",188
110872,2146,294,9004500,"Tech Services","TribePad - Social ATS","Sheffield",null,"UK",null,69,47,2008,null,"http://www.linkedin.com/company/tribepad","tribepad.com","Tech Services",187
117395,2147,295,9004500,"Tech Services","Tracker-RMS","Amersham",null,"UK",null,69,47,2005,null,"http://www.linkedin.com/company/tracker-rms","tracker-rms.com","Tech Services",187
10776,2149,296,157171300,"SaaS","Denodo","Palo Alto","Silicon Valley","United States","CA",758,609,1999,"$1M","http://www.linkedin.com/company/denodo-technologies","denodo.com","Tech Services",187
897795,2166,297,3306000,null,"Traction","Auburn",null,null,"IN",30,16,2020,null,"http://www.linkedin.com/company/tractionag","tractionag.com","Tech Services",187
456333,2170,298,3480000,"Tech Services","HBox","Boston","Boston","United States","MA",30,16,2020,null,"http://www.linkedin.com/company/hboxai","hbox.ai","Tech Services",187
393174,2181,299,11020000,"Tech Services","Superconductive","Redwood City","Silicon Valley","United States","CA",76,52,2017,null,"http://www.linkedin.com/company/superconductive-data","superconductive.com","Tech Services",186
395207,2184,300,9135000,"Tech Services","Virtual Peaker","Louisville",null,"United States","KY",70,48,2015,null,"http://www.linkedin.com/company/virtual-peaker","virtual-peaker.com","Tech Services",186
97285,2201,301,7047000,"Tech Services","AMPLYFI","Cardiff",null,"UK",null,54,29,2015,null,"http://www.linkedin.com/company/amplyfi","amplyfi.com","Tech Services",185
470101,2206,302,95021400,"Tech Services","HUMAN","New York","New York City",null,"NY",516,496,2012,"$142.1M","http://www.linkedin.com/company/humansecurityinc","humansecurity.com","Tech Services",185
470474,2212,303,4297800,"Tech Services","Faro Health","San Diego","San Diego",null,"CA",39,21,2019,"$15M","http://www.linkedin.com/company/farohealth","farohealth.com","Tech Services",185
6173,2216,304,8578200,"SaaS","CIBO Technologies","Cambridge","Boston","United States","MA",68,47,null,"$67.4M","http://www.linkedin.com/company/cibo-technologies","cibotechnologies.com","Tech Services",184
454887,2241,305,9787500,"Tech Services","VIDAA USA","Atlanta","Atlanta","United States","GA",75,52,2019,null,"http://www.linkedin.com/company/vidaatv","vidaa.com","Tech Services",184
312946,2253,306,18270000,"Tech Services","Dista","Lewes","New York City","United States","DE",126,124,2017,null,"http://www.linkedin.com/company/dista-location-intelligence","dista.ai","Tech Services",183
315127,2254,307,32059500,"Tech Services","COING","Palo Alto","San Francisco","United States","CA",201,93,1992,null,"http://www.linkedin.com/company/coing-cs","coi.ng","Tech Services",183
383386,2258,308,14210000,"Tech Services","Golinks","San Jose","Silicon Valley","United States","CA",98,68,2017,null,"http://www.linkedin.com/company/golinks","golinks.io","Tech Services",183
371626,2273,309,11020000,"Tech Services","Pulley","San Francisco","San Francisco","United States","CA",76,53,2019,null,"http://www.linkedin.com/company/pulley-cap-table","pulley.com","Tech Services",182
383275,2282,310,7830000,"Tech Services","Glide","San Francisco","San Francisco","United States","CA",60,42,2018,null,"http://www.linkedin.com/company/glideapps","glideapps.com","Tech Services",182
122442,2284,311,7569000,"Tech Services","EnosiX","Cincinnati","Cincinnati","United States","OH",60,42,2014,"$12.5M","http://www.linkedin.com/company/enosix","enosix.com","Tech Services",182
51124,2286,312,45457500,"Tech Services","StarRez","Greenwood Village","Denver","United States","CO",285,198,1992,null,"http://www.linkedin.com/company/starrez-starnet-systems","starrez.com","Tech Services",182
351243,2290,313,63075000,"Tech Services","Pathlock","Flemington",null,"USA","NJ",348,291,null,null,"http://www.linkedin.com/company/pathlock","pathlock.com","Tech Services",182
97972,2292,314,99993450,"SaaS","Pipefy","San Francisco","San Francisco","United States","CA",543,536,2014,"$138.7M","http://www.linkedin.com/company/pipefy","pipefy.com","Tech Services",182
124756,2305,315,9657000,"Tech Services","EasyDMARC","Glendale",null,"United States",null,74,52,2017,null,"http://www.linkedin.com/company/easydmarc","easydmarc.com","Tech Services",181
344463,2306,316,9657000,"Tech Services","Iceotope","Sheffield",null,null,null,74,52,2005,null,"http://www.linkedin.com/company/iceotope","iceotope.com","Tech Services",181
174019,2307,317,9657000,"SaaS","Tidepool","Palo Alto","Silicon Valley","United States","CA",74,52,2013,null,"http://www.linkedin.com/company/tidepoolorg","tidepool.org","Tech Services",181
113871,2312,318,12035000,"Tech Services","XDimensional Technologies","Brea","Orange County","United States","CA",83,73,2001,null,"http://www.linkedin.com/company/xdimensional-technologies","xdti.com","Tech Services",181
368782,2315,319,11745000,"Tech Services","Livefront","Minneapolis","Minneapolis","United States","MN",81,57,null,null,"http://www.linkedin.com/company/livefront","livefront.com","Tech Services",181
372241,2327,320,12760000,"Tech Services","Rocketlane","Walnut","Los Angeles","United States","CA",88,62,2020,null,"http://www.linkedin.com/company/rocketlane","rocketlane.com","Tech Services",180
132627,2331,321,2943500,"Tech Services","Azurative","Dallas","Dallas","United States","TX",29,16,2018,null,"http://www.linkedin.com/company/cloudradial","cloudradial.com","Tech Services",180
319569,2346,322,23225375,"SaaS","Novisto","Montreal","Montreal","CAN","QC",149,105,null,"CA$11.4M","http://www.linkedin.com/company/novisto","novisto.com","Tech Services",180
171164,2348,323,11890000,"Tech Services","Cinchy","Toronto","Toronto","CAN","ON",82,58,2017,"$12.9M","http://www.linkedin.com/company/cinchy","cinchy.com","Tech Services",180
339911,2349,324,11890000,"Tech Services","Easol","London","London","UK",null,82,58,2018,null,"http://www.linkedin.com/company/easolhq","easol.com","Tech Services",180
323885,2350,325,5452000,"Tech Services","Butter","San Francisco","San Francisco","United States","CA",47,26,null,null,"http://www.linkedin.com/company/butterpayments","butterpayments.com","Tech Services",179
371400,2366,326,9004500,"Tech Services","Pragma Platform","Los Angeles","Los Angeles","United States","CA",69,49,null,null,"http://www.linkedin.com/company/pragma-platform","pragma.gg","Tech Services",179
137385,2377,327,8613000,"Tech Services","Olio Health","Indianapolis city",null,"United States","IN",66,47,2017,null,"http://www.linkedin.com/company/oliohealth","olio.health","Tech Services",179
118128,2404,328,7830000,"SaaS","Property Meld","Rapid City",null,"United States","SD",60,43,2014,null,"http://www.linkedin.com/company/property-meld","propertymeld.com","Tech Services",178
131900,2416,329,25520000,"Tech Services","8bit Solutions",null,null,null,null,160,114,2015,null,"http://www.linkedin.com/company/bitwarden1","bitwarden.com","Tech Services",177
88718,2429,330,190139950,"Consumer","The Mom Project","Chicago","Chicago","United States","IL",917,546,2015,"$115.6M","http://www.linkedin.com/company/the-mom-project","themomproject.com","Tech Services",177
462579,2430,331,99325000,"Tech Services","xDesign","Edinburgh","Edinburgh","UK",null,548,354,2010,null,"http://www.linkedin.com/company/wearexdesign","xdesign.com","Tech Services",177
365758,2434,332,14790000,"Tech Services","Flashfood App","Toronto","Toronto","CAN","ON",102,73,2016,null,"http://www.linkedin.com/company/flashfoodinc","flashfood.com","Tech Services",177
315836,2435,333,22913625,"Tech Services","Bionic","Palo Alto","Silicon Valley","United States","CA",147,105,2019,"$17M","http://www.linkedin.com/company/bionicaip","bionic.ai","Tech Services",177
929335,2439,334,4756000,null,"B GARAGE","San Jose","Silicon Valley","","CA",41,23,null,null,"http://www.linkedin.com/company/bgarage","bgarage.ai","Tech Services",177
114252,2458,335,9787500,"Tech Services","Eyelit","Mississauga","Toronto","United States","ON",75,68,1997,null,"http://www.linkedin.com/company/eyelit-inc-","eyelit.com","Tech Services",176
14492,2460,336,36474750,"Tech Services","MineSense Technologies","Vancouver","Vancouver","CAN","BC",234,168,2009,"$81.6M","http://www.linkedin.com/company/minesense-technologies-ltd-","minesense.com","Tech Services",176
372610,2461,337,25360500,"Tech Services","Secureframe","San Francisco","San Francisco","United States","CA",159,114,2020,null,"http://www.linkedin.com/company/secureframe","secureframe.com","Tech Services",176
49448,2465,338,117671850,"SaaS","Corcentric","Cherry Hill","Philadelphia","United States","NJ",639,609,1996,"$80M","http://www.linkedin.com/company/corcentric","corcentric.com","Tech Services",176
131136,2466,339,7177500,"SaaS","AllWork","Cleveland Heights",null,"United States","OH",55,31,null,null,"http://www.linkedin.com/company/allwork","allworknow.com","Tech Services",176
381703,2469,340,9396000,"Tech Services","EngFlow","GrÃ¶benzell",null,null,null,72,52,2020,null,"http://www.linkedin.com/company/engflow","engflow.com","Tech Services",176
92092,2475,341,5336000,"Tech Services","Branchspace","London","London","UK",null,46,26,2011,null,"http://www.linkedin.com/company/branchspace","branchspace.com","Tech Services",175
373501,2481,342,9004500,"Tech Services","Statsig",null,null,null,null,69,50,null,null,"http://www.linkedin.com/company/statsig","statsig.com","Tech Services",175
932537,2494,343,3944000,null,"XL8.ai","SAN JOSE","Silicon Valley","","CA",34,23,null,null,"http://www.linkedin.com/company/xl8-ai","xl8.ai","Tech Services",175
313177,2499,344,36525500,"Tech Services","Hire Digital","New York","New York City","United States","NY",229,109,2015,null,"http://www.linkedin.com/company/hiredigitalco","hiredigital.com","Tech Services",175
95917,2500,345,29826500,"SaaS","Gradle","San Francisco","San Francisco","United States","CA",187,135,2009,null,"http://www.linkedin.com/company/gradle","gradle.com","Tech Services",175
842573,2504,346,4292000,null,"Sensera Systems","Golden",null,"United States","CO",37,21,2013,null,"http://www.linkedin.com/company/sensera-systems","senserasystems.com","Tech Services",175
379181,2529,347,2842000,"Tech Services","Certificial","Jersey City","New York City","United States","NJ",28,16,2019,null,"http://www.linkedin.com/company/certificial","certificial.com","Tech Services",173
898689,2542,348,2030000,null,"Kinsetsu","Belfast",null,null,"County Antrim",28,16,2016,null,"http://www.linkedin.com/company/kinsetsu","kinsetsu.co.uk","Tech Services",173
388920,2559,349,9265500,"Tech Services","Omneky","San Francisco","San Francisco","United States","CA",71,52,2018,null,"http://www.linkedin.com/company/omneky","omneky.com","Tech Services",173
129294,2573,350,40832000,"SaaS","Reveal","Chicago","Chicago","United States","IL",256,187,2008,null,"http://www.linkedin.com/company/reveal-data","revealdata.com","Tech Services",172
11058,2575,351,109475000,"SaaS","Sigmoid","San Francisco","San Francisco","United States","CA",604,380,2013,null,"http://www.linkedin.com/company/sigmoid-analytics","sigmoid.com","Tech Services",172
5948,2589,352,94468950,"Tech Services","Nasuni","Boston","Boston","United States","MA",513,421,2009,"$187M","http://www.linkedin.com/company/nasuni","nasuni.com","Tech Services",172
109208,2591,353,31740500,"SaaS","Adeptia","Chicago","Chicago","United States","IL",199,146,2000,null,"http://www.linkedin.com/company/adeptia","adeptia.com","Tech Services",171
316467,2592,354,11600000,"Tech Services","Kintentâ„¢ï¸","Boston","Boston","United States","MA",80,59,null,"$17.1M","http://www.linkedin.com/company/bekintent","kintent.com","Tech Services",171
174703,2595,355,35695375,"Tech Services","Solink","Ottawa","Ottawa","CAN","ON",229,168,2009,"$34.1M","http://www.linkedin.com/company/solink","solink.com","Tech Services",171
393352,2602,356,12180000,"Tech Services","SysKit","Zagreb",null,null,null,84,62,2009,null,"http://www.linkedin.com/company/syskit-ltd","syskit.com","Tech Services",171
340253,2604,357,5220000,"Tech Services","Electron","London","London","UK",null,45,26,2015,null,"http://www.linkedin.com/company/electron-platform","electron.net","Tech Services",171
389091,2607,358,14355000,"Tech Services","OpenReplay","San Francisco","San Francisco","United States","CA",99,73,null,null,"http://www.linkedin.com/company/openreplay","openreplay.com","Tech Services",171
35754,2608,359,27115000,"Tech Services","iNovex Information Systems","Hanover",null,"United States","MD",170,125,2004,null,"http://www.linkedin.com/company/inovex-information-systems-inc-","inovexcorp.com","Tech Services",171
166455,2625,360,154890450,"SaaS","Volante Technologies","Jersey City","New York City","United States","NJ",851,830,2001,"$45M","http://www.linkedin.com/company/volante-technologies","volantetech.com","Tech Services",170
89596,2629,361,104762500,"IT Consulting","RIA Advisory","Coral Gables","Miami","United States","FL",578,478,2016,null,"http://www.linkedin.com/company/riaadvisory","riaadvisory.com","Tech Services",170
363953,2641,362,8221500,"Tech Services","Craftable","San Mateo","Silicon Valley","United States","CA",63,47,2015,null,"http://www.linkedin.com/company/getcraftable","craftable.com","Tech Services",170
375783,2642,363,8221500,"Tech Services","Leaf","Los Angeles","Los Angeles","United States","CA",63,47,2018,null,"http://www.linkedin.com/company/leaf-agriculture","withleaf.io","Tech Services",170
898691,2651,364,3967200,null,"AutomatePro","London",null,null,"London",36,21,2013,null,"http://www.linkedin.com/company/automatepro-ltd","automatepro.com","Tech Services",169
10148,2662,365,19430000,"SaaS","Orange Logic","Irvine","Orange County","United States","CA",134,104,1998,null,"http://www.linkedin.com/company/orange-logic","orangelogic.com","Tech Services",169
394834,2667,366,12035000,"Tech Services","UserGems","San Francisco","San Francisco","United States","CA",83,62,2019,null,"http://www.linkedin.com/company/usergems","usergems.com","Tech Services",169
315916,2715,367,28525125,"SaaS","Infinitus Systems","San Francisco","San Francisco","United States","CA",183,137,null,"$51.4M","http://www.linkedin.com/company/infinitusai","infinitus.ai","Tech Services",168
134180,2718,368,9004500,"Tech Services","Xpedeon","Mumbai","Mumbai","IN",null,69,52,1994,null,"http://www.linkedin.com/company/algorithms-software-ltd","xpedeon.com","Tech Services",168
16367,2727,369,11745000,"SaaS","AgriWebb","Surry Hills",null,"Australia",null,81,61,2013,"$39.2M","http://www.linkedin.com/company/agriwebb","agriwebb.com","Tech Services",168
174765,2730,370,13485000,"SaaS","Axio","New York","New York City","United States","NY",93,70,2013,"$4.4M","http://www.linkedin.com/company/axio-global-llc","axio.com","Tech Services",167
372649,2742,371,5104000,"Tech Services","Select Star",null,null,null,null,44,26,null,null,"http://www.linkedin.com/company/selectstarhq","selectstar.com","Tech Services",167
378914,2759,372,2740500,"Tech Services","Carbon Re","London & Cambridge",null,null,null,27,16,2020,null,"http://www.linkedin.com/company/carbonre","carbonre.tech","Tech Services",167
490607,2763,373,1957500,null,"Curios","Austin","Austin","United States","TX",27,16,2020,null,"http://www.linkedin.com/company/curiosdotcom","curios.com","Tech Services",167
936865,2768,374,2740500,null,"Trust Exchange (Share - Verify - Trust)","Media","Philadelphia","","PA",27,16,2012,null,"http://www.linkedin.com/company/trustexchange","trustexchange.com","Tech Services",167
470950,2770,375,1957500,"Tech Services","Gamma","San Francisco","San Francisco","United States","CA",27,16,2020,"$14M","http://www.linkedin.com/company/gamma-app","gamma.app","Tech Services",167
344500,2771,376,2740500,"Tech Services","iCover","Chesterfield","St Louis","United States","MO",27,16,2018,null,"http://www.linkedin.com/company/icover-insure","icoverinsure.com","Tech Services",167
171372,2799,377,27753000,"Tech Services","Netcraft","",null,"UK",null,174,168,1994,null,"http://www.linkedin.com/company/netcraft","netcraft.com","Tech Services",166
137169,2809,378,19865000,"SaaS","Ninety.io","Atlanta","Atlanta","United States","GA",137,104,2016,null,"http://www.linkedin.com/company/ninety-io","ninety.io","Tech Services",165
102915,2811,379,12760000,"Tech Services","Gatekeeper",null,null,"UK",null,88,67,2010,null,"http://www.linkedin.com/company/gatekeeper-app","gatekeeperhq.com","Tech Services",165
195924,2813,380,28391000,"Tech Services","Xperience Group","Lisburn",null,"UK",null,178,135,null,null,"http://www.linkedin.com/company/xperience_2","xperience-group.com","Tech Services",165
394829,2832,381,4176000,"Tech Services","Motion","Mountain View","Silicon Valley","United States","CA",36,26,null,null,"http://www.linkedin.com/company/motionapp","usemotion.com","Tech Services",165
345137,2846,382,4060000,"Tech Services","inploi","London","London","UK",null,35,21,2015,null,"http://www.linkedin.com/company/inploi","inploi.com","Tech Services",164
942491,2850,383,3480000,null,"PaperTrl","Baltimore","Baltimore","United States","MD",30,18,2018,null,"http://www.linkedin.com/company/papertrl","papertrl.com","Tech Services",164
850411,2858,384,4060000,null,"ShipCalm","Vista","San Diego","","CA",35,21,2017,null,"http://www.linkedin.com/company/shipcalm","shipcalm.com","Tech Services",164
110910,2862,385,7960500,"Tech Services","Votiro","Galva",null,"United States","KS",61,47,2010,null,"http://www.linkedin.com/company/votiro","votiro.com","Tech Services",164
470112,2863,386,7695150,"Tech Services","Wellnecity","Winston Salem","Winston-Salem","USA","NC",61,47,2015,"$6.3M","http://www.linkedin.com/company/wellnecity","wellnecity.com","Tech Services",164
470085,2869,387,38033500,"Tech Services","Transflo","Tampa","Orlando",null,"FL",244,239,null,null,"http://www.linkedin.com/company/pegasus-transtech","transflo.com","Tech Services",163
332656,2884,388,8091000,"Tech Services","Employee Engagement Platform","Milton Keynes",null,null,"UK",62,48,null,null,"http://www.linkedin.com/company/workbuzz","workbuzz.com","Tech Services",163
393446,2886,389,8091000,"Tech Services","Tango","Los Angeles","Los Angeles","United States","CA",62,48,null,null,"http://www.linkedin.com/company/trytango","tango.us","Tech Services",163
136913,2894,390,4738600,"Tech Services","MODE","Foster City","Silicon Valley","United States","CA",43,26,2014,"$24.3M","http://www.linkedin.com/company/mode-inc-","tinkermode.com","Tech Services",163
319647,2901,391,8956650,"SaaS","Hive Pro","Milpitas","Silicon Valley","United States","CA",71,55,null,"$3M","http://www.linkedin.com/company/hive-pro","hivepro.com","Tech Services",163
329059,2908,392,55825000,"Tech Services","Onfly","Belo Horizonte",null,null,null,308,150,2018,null,"http://www.linkedin.com/company/onfly","onfly.com.br","Tech Services",162
394394,2913,393,8743500,"Tech Services","Tripp","Los Angeles","Los Angeles","United States","CA",67,52,2017,null,"http://www.linkedin.com/company/trippinc","tripp.com","Tech Services",162
373670,2914,394,8743500,"Tech Services","Sumatra","Austin","Austin","United States","TX",67,52,2019,null,"http://www.linkedin.com/company/sumatra","sumatra.ai","Tech Services",162
373901,2915,395,17835000,"Tech Services","Tailscale","Toronto","Toronto","CAN","ON",123,95,2019,null,"http://www.linkedin.com/company/tailscale","tailscale.com","Tech Services",162
173523,2917,396,31954375,"SaaS","Levitate","Raleigh","Raleigh Durham","United States","NC",205,158,2017,"$20M","http://www.linkedin.com/company/real-magic","levitate.ai","Tech Services",162
109951,2918,397,11600000,"Tech Services","Altvia","Broomfield","Denver","United States","CO",80,62,2006,null,"http://www.linkedin.com/company/altvia","altvia.com","Tech Services",162
364680,2933,398,39077500,"Tech Services","droit","New York","New York City","United States","NY",245,189,2012,null,"http://www.linkedin.com/company/droit","droit.tech","Tech Services",162
358259,2934,399,8613000,"Tech Services","ueb","Braga",null,null,null,66,33,2010,null,"http://www.linkedin.com/company/ueb_2","ueb.pt","Tech Services",162
924517,2935,400,6655500,null,"Streamlineâ„¢","Sacramento",null,"United States","CA",51,31,2015,null,"http://www.linkedin.com/company/streamline-gov","getstreamline.com","Tech Services",162
326572,2946,401,5220000,"Tech Services","Heavybit","San Francisco","San Francisco","United States","CA",45,42,2013,null,"http://www.linkedin.com/company/heavybit","heavybit.com","Tech Services",162
395270,2950,402,68150000,"Tech Services","Vivian Health",null,null,null,null,376,359,null,null,"http://www.linkedin.com/company/vivianhealth","vivian.com","Tech Services",162
386052,2951,403,11600000,"Tech Services","Lagozon Technologies Private Limited","Gurugram","Gurugram",null,null,80,40,2019,null,"http://www.linkedin.com/company/lagozon-technologies-private-limited","lagozon.com","Tech Services",162
365839,2964,404,13340000,"Tech Services","Flutter","Mountain View","Silicon Valley","United States","CA",92,46,2017,null,"http://www.linkedin.com/company/flutterofficial","flutter.dev","Tech Services",161
170455,2965,405,6670000,"Tech Services","Emerging Technologies Wing Govt. of Telangana","Hyderabad","Hyderabad","India",null,92,46,2017,null,"http://www.linkedin.com/company/et-itec-gots","it.telangana.gov.in","Tech Services",161
185612,2969,406,125787500,"Tech Services","Applexus Technologies","Federal Way","Seattle","United States","WA",694,463,null,null,"http://www.linkedin.com/company/applexus","applexus.com","Tech Services",161
