"id","ranking","company_name","city","country","state","current_employees","total_funding","estimated_revenues","Industry","employee_growth","metro_city","url"
369181,644,"Matter Labs",null,null,null,151,null,21593000,"Fintech",34.82,null,"matter-labs.io"
367578,645,"InfStones","Palo Alto","United States","CA",49,null,5096000,"Fintech",40,"Silicon Valley","infstones.com"
315501,646,"Hyperproof","Bellevue","United States","WA",141,"$22.3M",30921300,"IT Security",17.5,"Seattle","hyperproof.io"
319581,647,"Penfold","London","UK",null,79,"£8.5M",16590000,"Finance",33.9,"London","getpenfold.com"
1224,648,"Palm Medical Centers","Miami","United States","FL",158,null,46926000,"Medical Offices",33.9,"Miami","palmmedicalcenters.com"
178399,649,"RS Technologies","Calgary","CAN","AB",174,null,42108000,"Utilities",33.85,"Calgary","rspoles.com"
311018,650,"PREPAID TECHNOLOGIES","Birmingham","United States","AL",164,null,37884000,"Finance",5.13,"Birmingham","in-prepaid.com"
96771,651,"Automata","London","UK",null,226,null,87755800,"Industrial",33.73,"London","automata.tech"
321627,652,"Piedmont Lithium",null,null,null,84,null,20580000,"Mining",61.54,null,"piedmontlithium.com"
174670,653,"Ayar Labs","Emeryville","USA","CA",145,"$64.5M",62350000,"Hardware",25,"East Bay","ayarlabs.com"
167682,654,"NEXAMP","Boston","United States","MA",500,"$755.1M",102679500,"Environmental",35.14,"Boston","nexamp.com"
184917,655,"Swell Energy","Santa Monica","United States","CA",183,null,42273000,"Environmental",61.95,"Los Angeles","swellenergy.com"
491216,656,"Optimism","San Francisco","United States","CA",38,"$178.5M",4408000,"Tech Services",123.53,"San Francisco","Optimism.io"
240537,657,"Schnucks Supermarkets","Alton","United States","MO",276,null,300000000,"Supermarkets",33.33,null,"schnucks.com"
165101,658,"Resource Label Group","Franklin","United States","TN",293,"$159M",300000000,"Printing",4.64,"Nashville","resourcelabel.com"
321318,659,"Live! Casino Pittsburgh",null,null,null,114,null,3500000,"Casinos",32.56,null,"pittsburgh.livecasinohotel.com"
311422,660,"RV Retailer","Fort Lauderdale","United States","FL",648,null,267300000,"Automotive",26.56,"Miami","rvretailer.net"
320945,661,"Frontdesk","Milwaukee","United States","WI",175,"$17.3M",47783750,"Hospitality",4.17,"Milwaukee","stayfrontdesk.com"
315557,662,"Doceree","New York","United States","NY",137,"$1M",34250000,"Marketing",18.1,"New York City","doceree.com"
11133,663,"DataVisor","Mountain View","United States","CA",135,"$54.5M",27540000,"IT Security",16.38,"Silicon Valley","datavisor.com"
134392,664,"Fly.io","Chicago","United States","IL",64,null,8352000,"Tech Services",60,"Chicago","fly.io"
19491,665,"Enable Injections","Cincinnati","United States","OH",215,"$347M",67456250,"Medical Equip",3.86,"Cincinnati","enableinjections.com"
21908,666,"FreshRealm","Ventura","United States","CA",296,null,99308000,"Logistics",60.87,null,"freshrealm.com"
470106,667,"Smile Doctors","Georgetown ",null,"TX",632,null,35000000,"Fitness",68.53,"Austin","smiledoctors.com"
489840,668,"MediView XR","Cleveland","USA","OH",42,null,3500000,"Medical",7.69,"Cleveland","mediview.com"
188214,669,"Duck Donuts","Mechanicsburg","United States","PA",599,null,202162500,"Food",11.96,null,"duckdonuts.com"
373242,670,"SORTERA ALLOYS","Fort Wayne","United States","IN",45,null,7560000,"Environmental",50,"Fort Wayne","sorteraalloys.com"
315789,671,"Li-Cycle","Mississauga","Canada","ON",373,"$667.7M",3450000,"Environmental",38.15,"Toronto","li-cycle.com"
168900,672,"Priority Power Management","Midland","United States","TX",189,"$250M",49777875,"Energy/Oil",31.25,null,"prioritypower.net"
480838,673,"UT MD ANDERSON CANCER CENTER","Houston","United States","TX",420,null,null,"Hospital/Health",46.85,"Houston","mdanderson.org"
316272,674,"MedArrive","New York","United States","NY",69,"$29.5M",16208100,"Hospital/Healthcare",30.19,"New York City","medarrive.com"
371408,675,"Praxis Labs",null,null,null,65,null,9652500,"Learning",30,null,"praxislabs.co"
392712,676,"spectro cloud","Santa Clara","United States","Ca",149,null,23765500,"Tech Services",30.7,"Silicon Valley","spectrocloud.com"
472227,677,"Yuga Labs","Everywhere","United States",null,204,"$450M",29172000,"Fintech",59.38,null,"yugalabs.io"
346404,678,"KIYATEC","Greenville","United States","SC",35,null,4760000,"3D",34.62,null,"kiyatec.com"
223269,679,"Cedar Point Amusement Park","Sandusky","United States","OH",894,null,256578000,"Entertainment",3.59,null,"cedarpoint.com"
489661,680,"Verdagy","Moss Landing",null,"CA",52,null,3500000,"Energy",48.57,null,"verdagy.com"
174879,681,"6K","North Andover","",null,207,"$79.9M",37829250,"3D",44.76,null,"6kinc.com"
320885,682,"Express Wash Concepts","Etna","United States","OH",111,null,36630000,"Automotive",58.57,null,"expresswashconcepts.com"
13981,683,"Busbud","Montreal","CAN","QC",88,"$43.2M",22264000,"Leisure",29.41,"Montreal","busbud.com"
320720,684,"STORY at Macy's - NYC","New York","United States","NY",131,null,29737000,"Retail",29.7,"New York City","macys.com"
5307,685,"Robotic Research","Gaithersburg","United States","MD",274,"$228M",90721400,"Defense",57.47,"Washington DC","roboticresearch.com"
316292,686,"Atropos Health","Palo Alto","United States","CA",40,null,4256000,"Digital Health",90.48,"Silicon Valley","atroposhealth.com"
337150,687,"CCRM Fertility Clinic and IVF Clinic","Lone Tree","United States","CO",681,null,229837500,"Hospital/Healthcare",22.7,null,"ccrmivf.com"
363293,688,"Charm Industrial","San Francisco","United States","CA",112,"$100M",140700000,"Environmental",57.75,"San Francisco","charmindustrial.com"
319551,689,"Liquid Instruments","San Diego","United States","CA",90,"$22.9M",12600000,"Edtech",28.57,"San Diego","liquidinstruments.com"
462087,690,"FLO EV Charging","Québec","Canada","QC",463,null,114518750,"Energy",44.69,"Québec","flo.com"
975964,691,"Rainbow Realty Group","Great Neck",null,"Great Neck",27,null,2025000,"Real Estate",3.85,null,"rainbowrg.com"
87845,692,"Embrace","Culver City","United States","CA",156,"$57M",23478000,"Analytics",28.93,"Los Angeles","embrace.io"
390152,693,"Praecipio Consulting","Austin","United States","TX",224,null,35728000,"Tech Services",0.45,"Austin","praecipio.com"
323341,694,"Banked","Durham",null,null,161,null,23023000,"Fintech",28.8,null,"banked.com"
11506,695,"NextFlex","San Jose","United States","CA",57,null,12149550,"Electronics",3.64,"Silicon Valley","nextflex.us"
975971,696,"Spearmint Energy","Miami",null,"FL",28,null,2940000,"Finance",75,"Miami","spearmintenergy.com"
14228,697,"NPower Canada","Toronto","CAN","ON",420,null,76125000,"Tech Services",44.33,"Toronto","npowercanada.ca"
371454,698,"prezent.ai","Los Altos","United States","CA",149,null,23225375,"Tech Services",28.45,"Silicon Valley","prezent.ai"
366109,699,"Futuro Health","Sacramento","United States","CA",260,null,51480000,"Education",185.71,"Sacramento","futurohealth.org"
13436,700,"Crosslake Technologies","Sammamish","United States","WA",244,null,38918000,"Tech Services",56.41,null,"crosslaketech.com"
330368,701,"SchoolStatus","Ridgeland","United States","MS",259,null,39886000,"Analytics",85,null,"schoolstatus.com"
10444,702,"Gecko Robotics","Pittsburgh","United States","PA",239,"$49M",90694525,"Industrial",51.27,"Pittsburgh","geckorobotics.com"
50345,703,"WellStone","Huntsville","United States","AL",277,null,82269000,"Healthcare",42.05,"Huntsville","wellstone.com"
369217,704,"MCE","Zelienople","United States","PA",103,null,36359000,"Industrial",27.16,null,"mceautomation.com"
372385,705,"SafeRide Health","Culver City","United States","CA",172,null,26488000,"Analytics",27.41,"Los Angeles","saferidehealth.com"
898043,706,"Diagrid","Seattle","United States","WA",30,null,3648000,"Software",87.5,"Seattle","diagrid.io"
471178,707,"Future Planet Capital","London",null,null,85,"£4.3M",3500000,"Venture Capital and Private Equity Principals",112.5,null,"futureplanetcapital.com"
365898,708,"Formic Technologies",null,null,null,87,null,12180000,"AI",55.36,null,"formic.co"
500,709,"Motto Mortgage","Denver","United States","CO",556,null,104250000,"Lending",7.13,"Denver","mottomortgage.com"
389318,710,"Oxbury Bank Plc","Chester",null,null,168,null,38808000,"Finance",27.27,null,"oxbury.com"
385365,711,"Job.com","Austin","United States","TX",372,null,67425000,"Tech Services",62.45,"Austin","job.com"
326583,712,"Helion Energy","Redmond","United States","WA",179,null,41349000,"Environmental",55.65,"Seattle","helionenergy.com"
385262,713,"Jackpot.com","San Ä iljan",null,null,151,null,33552200,"Gaming",26.89,null,"jackpot.com"
363508,714,"ClickHouse",null,null,null,151,"$4M",23254000,"Analytics",26.89,null,"clickhouse.com"
467042,715,"Code Karo Yaaro","Nagpur","India",null,159,null,14429250,"Learning",183.93,"NAGPUR","codekaroyaaro.com"
315289,716,"Coherent Logix","Austin","United States","TX",107,null,29425000,"Semiconductors",55.07,"Austin","coherentlogix.com"
470688,717,"IQ Fiber","Jacksonville","USA","FL",76,null,11020000,"Tech Services",68.89,"Jacksonville","iqfiber.com"
312930,718,"Vytalize Health","Hoboken","USA","NJ",279,null,42966000,"Digital Health",26.82,null,"vytalizehealth.com"
312642,719,"National Grid Renewables","Bloomington","United States","MN",317,null,83212500,"Environmental",61.73,"Minneapolis","nationalgridrenewables.com"
370726,720,"Oshi Health","New York","United States","NY",111,null,15540000,"Digital Health",26.14,"New York City","oshihealth.com"
92491,721,"PowerSchool India Pvt","Bangalore","India",null,167,null,528600000,"EdTech",83.52,"Bangalore","powerschool.com"
329189,722,"Ottonomy IO","Santa Monica ","United States","CA",69,null,18940500,"Logistics",25.45,"Los Angeles","ottonomy.io"
383195,723,"GGWP","San Francisco","United States","CA",74,null,9324000,"AI",25.42,"San Francisco","ggwp.com"
321537,724,"Omni Boston Hotel at the Seaport",null,null,null,125,null,31750000,"Hospitality",11.61,null,"omnihotels.com"
316048,725,"Virtualitics","Pasadena","United States","CA",117,"$30.6M",16380000,"Analytics",25.81,"Los Angeles","virtualitics.com"
1357,726,"dscout","Chicago","United States","IL",237,"$11M",25987050,"Research",25.4,"Chicago","dscout.com"
315891,727,"Peak Power","Toronto","Canada","ON",79,"$25.8M",11060000,"Clean Tech",25.4,"Toronto","peakpowerenergy.com"
379226,728,"ChargeLab","Toronto","CAN","ON",60,null,11340000,"Environmental",25,"Toronto","chargelab.co"
356180,729,"Summus","New York","United States","NY",108,null,15120000,"Digital Health",25.58,"New York City","summusglobal.com"
379055,730,"Causaly",null,null,null,132,null,18480000,"AI",25.71,null,"causaly.com"
319610,731,"Transcarent","San Francisco","United States","CA",372,"$298M",66141600,"Digital Health",18.1,"San Francisco","transcarent.com"
315617,732,"Second Front Systems","Arlington","United States","VA",99,"$6M",30492000,"Defense",25.32,"Washington DC","secondfront.com"
206301,733,"Kamps Pallets","Walker","United States","MI",393,null,15000000,"Packaging",46.64,null,"kampspallets.com"
462931,734,"Lotus Sanctuary CIC","Wolverhampton","UK",null,62,null,8370000,"Real Estate",181.82,null,"lotussanctuary.co.uk"
372143,735,"Ria Health","San Francisco","United States","CA",80,null,21600000,"Medical Offices",25,"San Francisco","riahealth.com"
490227,736,"Agile Occupational Medicine","Gardena",null,"CA",37,null,null,"Hospital/Health",85,"Los Angeles","agileoccmed.com"
175406,737,"nesto Canada","Montreal","CAN","QC",288,"$71.4M",40248000,"Fintech",24.68,"Montreal","nesto.ca"
396357,738,"Xeal","Los Angeles","United States","CA",76,null,15960000,"Environmental",24.59,"Los Angeles","xealenergy.com"
353949,739,"Sardine","San Francisco","United States","CA",193,null,27599000,"Fintech",25.32,"San Francisco","sardine.ai"
896910,740,"Savvy Wealth","New York",null,"NY",48,null,7660800,"Finance",84.62,"New York City","savvywealth.com"
166989,741,"Knoebels Amusement Resort","Elysburg","United States","PA",262,null,59081000,"Entertainment",25.36,null,"knoebels.com"
103040,742,"Accelerant Holdings","Colchester","UK",null,332,"$193M",92760800,"Insurance",31.75,null,"accelins.com"
11646,743,"Arrcus","San Jose","United States","CA",156,null,51480000,"Networking",23.81,"Silicon Valley","arrcus.com"
11031,744,"CleverTap","Sunnyvale","United States","CA",666,"$76.6M",118414800,"Analytics",17.46,"Silicon Valley","clevertap.com"
897861,745,"Checkmate","San Francisco","United States","CA",59,null,8212800,"Software",84.38,"San Francisco","joincheckmate.com"
370933,746,"Payhawk","London","UK","UK",329,"$239.1M",54317900,"Fintech",31.6,"London","payhawk.com"
382353,747,"Fibrus","Belfast",null,null,428,null,173875000,"Telecom",40.33,null,"fibrus.com"
369926,748,"National Eczema Association","Novato","United States","CA",62,null,7500000,"NonProfit",24,null,"nationaleczema.org"
469909,749,"Professional Fighters League","New York",null,"NY",107,"$173M",17120000,"Sports",10.31,"New York City","pflmma.com"
15014,750,"Paddle","London","UK",null,351,"$93.3M",62407800,"eCommerceTech",2.93,"London","paddle.com"
471268,751,"Chainguard","Kirkland","USA","WA",87,"$5M",12615000,"Tech Services",24.29,"Seattle","chainguard.dev"
470058,752,"Reach Mobile","Chelmsford","USA","MA",191,null,66730625,"Telecom",24.84,null,"reachmobile.com"
330865,753,"Sourcemap","New York","United States","NY",107,null,32635000,"Logistics",24.42,"New York City","sourcemap.com"
624758,754,"Adventureland Resort","Des Moines","United States","IA",57,null,13030200,"Hospitality",83.87,null,"adventureland-inn.com"
17328,755,"hibob","New York","United States","NY",878,"$274M",163220200,"Fintech",23.66,"London","hibob.com"
100606,756,"Well","Chapel Hill","United States","NC",250,null,38500000,"Digital Health",46.2,"Raleigh Durham","well.co"
200056,757,"Brennan Investment Group","Des Plaines","United States","IL",81,null,12150000,"Real Estate",9.46,"Chicago","brennanllc.com"
10232,758,"TOCA Football","Costa Mesa","United States","CA",301,"$91.5M",61163200,"Babytech",2.38,"Orange County","tocafootball.com"
176754,759,"Thurgood Marshall College Fund","Washington","United States","DC",209,"$36.1M",40441500,"Education",24.4,"Washington DC","tmcf.org"
475265,760,"Globant in India","Pune","India","Maharashtra",747,null,83664000,"Software",2.47,null,"globant.com"
217090,761,"Concentric","Carrollton","United States","TX",312,null,35000000,"Wholesale",2.3,"Dallas","concentricusa.com"
129856,762,"Prevounce Health","Agoura Hills","United States","CA",33,null,7128000,"Health",83.33,"Los Angeles","prevounce.com"
901017,763,"Gem","New York",null,"NY",55,null,null,"Computer and Network Security",83.33,"New York City","gem.security"
194558,764,"NOVUS Auto Glass","St. Paul","United States","MN",202,null,73326000,"Automotive",23.93,"Minneapolis","novusglass.com"
824057,765,"Century 16 Movie Theaters","Aurora","United States","CO",35,null,null,"Movies",40,"Denver","cinemark.com"
971646,766,"Nibav Home Lifts India","Chennai","ind",null,345,null,null,"Industrial Machinery Manufacturing",187.5,null,"nibavlifts.com"
471054,767,"WorkWeek","Chattanooga",null,"TN",75,"$1.5M",9461250,"Tech Services",22.95,"Chattanooga","workweek.com"
97686,768,"Angelo Gordon","New York","United States","NY",687,null,198055230,"Investments",1.48,"New York City","angelogordon.com"
34779,769,"ClearMotion","Woburn","United States","MA",135,"$278.8M",44550000,"Automotive",22.73,"Boston","clearmotion.com"
329485,770,"Pixxel","Bangalore","India",null,221,null,37437400,"Defense",23.46,"Bangalore","pixxel.space"
462585,771,"Patchworks","London","UK",null,76,null,11020000,"Tech Services",22.58,"London","wearepatchworks.com"
484554,772,"Nursa","Salt Lake City","United States","UT",549,null,82350000,"Recruiting",73.73,"Salt Lake City","nursa.com"
471298,773,"Uplift Therapy","New York",null,"NY",125,"$689M",33750000,"Hospital/Healthcare",22.55,"New York City","joinuplift.co"
473466,774,"FLO EV Charging","Québec","Canada","QC",560,null,175700000,"Consumer",44.7,null,"flo.com"
15021,775,"Bud","London","UK",null,276,"$22M",23478000,"Fintech",22.67,"London","thisisbud.com"
376469,776,"Agtonomy",null,null,null,57,null,18108900,"Industrial",23.91,null,"agtonomy.com"
375779,777,"Cherry Payment Plans","San Francisco","United States","CA",347,null,56387500,"Fintech",29,"San Francisco","withcherry.com"
316358,778,"Narmi","New York","United States","NY",116,"$20.5M",15080000,"Fintech",22.11,"New York City","narmi.com"
377079,779,"Appsmith","Bangalore","India",null,127,null,9207500,"Tech Services",22.12,"Bangalore","appsmith.com"
322137,780,"Tomorrow.io (formerly ClimaCell)",null,null,null,254,null,40513000,"Tech Services",22.12,null,"tomorrow.io"
170986,781,"Upperline Health","Nashville","United States","TN",299,null,88803000,"Hospital/Healthcare",22.04,"Nashville","upperlinehealth.com"
348998,782,"Motorq","San Francisco","United States","CA",124,null,40920000,"Automotive",21.57,"San Francisco","motorq.com"
184536,783,"Highland Baking Co","Northbrook","United States","IL",200,null,59400000,"Food",50.38,"Chicago","highlandbaking.com"
395124,784,"Via Separations","Cambridge","United States","MA",64,null,7500000,"Paper",20.75,"Boston","viaseparations.com"
315784,785,"OXIO","New York","United States","NY",103,"$19.6M",33475000,"Telecom",21.18,"New York City","oxio.com"
392665,786,"Space Perspective","Merritt Island","USA","FL",143,null,38695800,"Aviation",21.19,null,"spaceperspective.com"
369802,787,"CoPilot",null,null,null,65,null,14683500,"Consumer",20.37,null,"mycopilot.com"
361518,788,"Amberdata","Palo Alto","United States","CA",80,null,11200000,"Analytics",77.78,"Silicon Valley","amberdata.io"
226581,789,"Micross Components","Lockhart","United States","FL",432,null,148500000,"Semiconductors",22.03,null,"micross.com"
386931,790,"Mangrove Lithium","Vancouver","CAN","BC",43,null,7224000,"Environmental",79.17,"Vancouver","mangrovelithium.com"
97858,791,"CropX Technologies LTD","Netanya","Israel",null,77,"$25.6M",3500000,"Farming",20.31,null,"cropx.com"
380558,792,"Dcbel",null,null,null,100,null,21000000,"Environmental",20.48,null,"dcbel.energy"
106003,793,"Robin","Boston","United States","MA",298,"$29.1M",44849000,"Business Intelligence",18.25,"Boston","robinpowered.com"
321962,794,"SpotHopper","Milwaukee","USA","WI",417,null,72975000,"AI",35.83,null,"spothopperapp.com"
369632,795,"MoneyPlus","Manchester",null,null,146,null,40310600,"Consumer",20.66,null,"moneyplusgroup.com"
382333,796,"Ferry.",null,null,null,132,null,43560000,"Automotive",106.25,null,"ferryauto.com"
383004,797,"Gather AI","Pittsburgh","United States","PA",59,null,18744300,"Industrial",78.79,"Pittsburgh","gather.ai"
335138,798,"Azimuth GRC","Jacksonville","United States","FL",50,null,5800000,"Tech Services",78.57,"Jacksonville","azimuthgrc.com"
174981,799,"Datasembly","Washington","USA","DC",88,"$18.8M",12760000,"Tech Services",18.92,"Washington DC","datasembly.com"
388648,800,"Novata","New York","USA","NY",119,null,17255000,"Tech Services",20.2,"New York City","novata.com"
471352,801,"Parallel Learning","New York","USA","NY",108,"$11.3M",29160000,"Health",20,"New York City","parallellearning.com"
472265,802,"Coalition","San Francisco","United States","CA",621,"$770M",102527100,"Fintech",26.22,"San Francisco","coalitioninc.com"
383944,803,"Hecate Energy","Chicago","United States","IL",80,null,16800000,"Environmental",48.15,"Chicago","hecateenergy.com"
896842,804,"Onehouse","Menlo Park",null,"CA",57,null,7934400,"Software",78.13,"Silicon Valley","onehouse.ai"
311458,805,"Blue.cloud","Tampa","United States","FL",294,null,46893000,"Tech Services",48.48,"Tampa","blue.cloud"
897265,806,"Fold Health","San Francisco","United States","CA",48,null,null,"Hospital/Health",77.78,"San Francisco","fold.health"
150430,807,"Crescent Capital Group","Los Angeles","United States","CA",257,null,64172900,"Investments",5.76,"Los Angeles","crescentcap.com"
152698,808,"Critical Path Institute","Catalina Foothills","United States","AZ",181,null,20308200,"Research",19.87,null,"c-path.org"
175064,809,"ventureLAB","Markham","CAN","ON",81,"CA$6.7M",11745000,"Tech Services",19.12,null,"venturelab.ca"
319317,810,"RED 6","Orlando","United States","FL",96,null,29568000,"Defense",47.69,"Orlando","red6ar.com"
471306,811,"Uwill","Greater Boston",null,null,106,"$8.5M",15370000,"Tech Services",19.1,null,"uwill.com"
316030,812,"Real","New York","United States","NY",269,"$16M",78077250,"Health",105.34,"New York City","join-real.com"
378677,813,"Bumper",null,null,null,88,null,18480000,"Finance",18.92,null,"bumper.co.uk"
337386,814,"CheckedUp","New York","United States","NY",88,null,12760000,"Tech Services",18.92,"New York City","checkedup.com"
376377,815,"Aescape","New York","United States","NY",125,null,33750000,"Health",104.92,"New York City","aescape.co"
897920,816,"Monnai","San Francisco","United States","CA",46,null,5593600,"Software",76.92,"San Francisco","monnai.com"
890024,817,"Keski-Suomen hyvinvointialue","Jyväskylä","Fin",null,495,null,null,"Hospital/Health",191.18,null,"hyvaks.fi"
175904,818,"Omega Healthcare Investors","Detroit","United States","MI",65,"$700M",1080000000,"Digital Health",18.18,"Detroit","omegahealthcare.com"
375782,819,"Layr","Atlanta","United States","GA",65,null,12870000,"Insurance",18.18,"Atlanta","withlayr.com"
106063,820,"3650 REIT","Miami","United States","FL",69,"$36M",9004500,"Real Estate",46.81,"Miami","3650reit.com"
176300,821,"X4 Pharmaceuticals","Boston","United States","MA",93,"$119.5M",16430000,"Biotech",32.86,"Boston","x4pharma.com"
395047,822,"Verdox","Woburn","United States","MA",43,null,7224000,"Environmental",19.44,"Boston","verdox.com"
92105,823,"Muck Rack","New York","United States","NY",308,null,90090000,"PR/Comm",54,"New York City","muckrack.com"
315645,824,"Podimetrics","Somerville","United States","MA",145,"$28.3M",45493750,"Medical Equip",18.85,"Boston","podimetrics.com"
489838,825,"Jude","London",null,"London",30,null,1700000,"Manufacturing",76.47,null,"wearejude.com"
373936,826,"Talos","New York","United States","NY",207,null,28928250,"Fintech",18.97,"New York City","talos.com"
898413,827,"Atoa","London",null,"London",37,null,5905200,"Finance",76.19,null,"paywithatoa.co.uk"
319375,828,"Canela Media","New York","United States","NY",154,"$45M",41387500,"Marketing",18.46,"New York City","canelamedia.com"
488650,829,"Mysten Labs","San Francisco","United States","CA",206,null,28788500,"Fintech",47.14,"San Francisco","mystenlabs.com"
489635,830,"Kula","Walnut",null,"CA",51,null,6433650,"Tech Services",75.86,"Los Angeles","kula.ai"
9957,831,"Arcturus Therapeutics","San Diego","United States","CA",217,"$302.4M",31000000,"Biotech",27.65,"San Diego","arcturusrx.com"
207666,832,"Prax","Houston","United States","TX",575,null,176093750,"Energy/Oil",68.62,"Houston","prax.com"
358040,833,"Trullion","New York","USA","NY",74,null,9657000,"Tech Services",17.46,"New York City","trullion.com"
375973,834,"3Phase Elevator",null,null,null,98,null,23422000,"Facilities",46.27,null,"3phaseelevator.com"
470113,835,"WINT - Water Intelligence","New York","USA","NY",100,"$15M",16000000,"Software",17.65,"New York City","wint.ai"
470998,836,"Intramotev Autonomous Rail","St. Louis",null,"MO",28,null,null,"Manufacturing",75,"St Louis","intramotev.com"
13431,837,"ModusBox","Seattle","United States","WA",82,null,10660000,"Fintech",17.14,"Seattle","modusbox.com"
142700,838,"ABC Fine Wine and Spirits","Meadow Woods","United States","FL",753,null,300000000,"Beverages",8.5,null,"abcfws.com"
364801,839,"Eavor Technologies","Calgary","CAN","AB",63,null,11907000,"Environmental",16.67,"Calgary","eavor.com"
123724,840,"Connecteam","New York","United States","NY",311,"$158M",57270650,"Tech Services",52.45,"New York City","connecteam.com"
481249,841,"TrueCare","San Marcos","United States","CA",383,null,15000000,"Hospital/Health",23.55,"San Diego","truecare.org"
13076,842,"SpecterOps","McLean","United States","VA",111,null,22644000,"IT Security",16.84,"Washington DC","specterops.io"
221129,843,"TerraPower","Bellevue","United States","WA",791,null,271313000,"Energy/Oil",7.77,"Seattle","terrapower.com"
94271,844,"Adarga","London","UK",null,125,null,17500000,"AI",16.82,"London","adarga.ai"
89652,845,"Ardurra","Tampa","United States","FL",936,null,131040000,"Engineering",57.84,"Tampa","ardurra.com"
342331,846,"Gappify","Oakland","USA","CA",85,null,12325000,"Tech Services",16.44,"East Bay","gappify.com"
12823,847,"Inside Real Estate","Salt Lake City","United States","UT",405,null,75937500,"Real Estate",60.08,"Salt Lake City","insiderealestate.com"
910,848,"Zylo","Indianapolis","United States","IN",147,"$35.2M",20543250,"Fintech",16.67,"Indianapolis","zylo.com"
319543,849,"Roofr","San Francisco","CAN","CA",135,"$8.3M",39150000,"Construction",16.38,"San Francisco","roofr.com"
369241,850,"Medallion","San Francisco","United States","CA",345,null,60375000,"Analytics",22.78,"San Francisco","medallion.co"
369471,851,"Mindful Care",null,null,null,150,null,44550000,"Hospital/Healthcare",16.28,null,"mindful.care"
382304,852,"Federato","Palo Alto","United States","CA",45,null,5220000,"Tech Services",73.08,"Silicon Valley","federato.ai"
323101,853,"Armorcode","San Francisco","United States","CA",109,null,15805000,"Tech Services",15.96,"San Francisco","armorcode.com"
362871,854,"Bureau","San Francisco","United States","CA",109,null,15805000,"Tech Services",15.96,"San Francisco","bureau.id"
360964,855,"9fin","London","UK",null,186,null,26598000,"Fintech",16.25,"London","9fin.com"
470047,856,"GoodLeaf Farms","Guelph",null,"ON",82,"$32.7M",22140000,"Food",15.49,"Guelph","goodleaffarms.com"
391400,857,"Runwise","New York","USA","NY",90,null,13500000,"Real Estate",15.38,"New York City","runwise.com"
319198,858,"Applied Intuition","Mountain View","USA","CA",453,"$351.5M",80543400,"Analytics",30.55,"Silicon Valley","appliedintuition.com"
91783,859,"Epiq Solutions","Schaumburg","United States","IL",81,null,28350000,"Wireless",72.34,"Chicago","epiqsolutions.com"
191975,860,"YR Media","Oakland","United States","CA",219,null,49384500,"Media",15.87,"East Bay","yr.media"
174114,861,"Overhaul","Austin","United States","TX",315,"$64M",122015250,"Logistics",36.36,"Austin","over-haul.com"
155629,862,"Burns and Levinson","Boston","United States","MA",460,null,157734000,"Legal",1.77,"Boston","burnslev.com"
890103,863,"Varsinais-Suomen hyvinvointialue","Turku","Fin",null,996,null,null,"Hospital/Health",298.4,null,"vshyvinvointialue.fi"
383476,864,"Gradient",null,null,null,77,null,19327000,"Consumer",14.93,null,"gradientcomfort.com"
394013,865,"Thyme Care","Nashville","United States","TN",164,"$22M",48708000,"Hospital/Healthcare",15.49,"Nashville","thymecare.com"
394508,866,"TULU","New York","United States","NY",85,null,21335000,"Consumer",14.86,"New York City","tulu.io"
12496,867,"Vivante Health","Houston","United States","TX",107,"$24.8M",14980000,"Digital Health",15.05,"Houston","vivantehealth.com"
115242,868,"Tetra Tech","Pasadena","United States","CA",144,null,2550000000,"Engineering",15.2,"Los Angeles","tetratech.com"
366149,869,"GameOn","Vancouver","CAN","BC",71,null,13099500,"Entertainment",14.52,"Vancouver","gameon.app"
137445,870,"ProsperOps","Austin","United States","TX",52,null,6786000,"Tech Services",100,"Austin","prosperops.com"
897512,871,"Chamberlain Coffee",null,null,null,36,null,7387200,"Food",71.43,null,"chamberlaincoffee.com"
131731,872,"BlueAlley","Cary","United States","NC",264,null,40656000,"Analytics",43.48,"Raleigh Durham","blueally.com"
319378,873,"Render","San Francisco","United States","CA",96,"$26.8M",13920000,"Tech Services",14.29,"San Francisco","render.com"
115800,874,"Wazoku","London","UK",null,119,null,17255000,"Tech Services",14.42,"London","wazoku.com"
897588,875,"RevSure AI","Wilmington",null,"DE",41,null,4985600,"Software",70.83,"Philadelphia","revsure.ai"
338265,876,"Contego Medical","Raleigh","United States","NC",41,null,10291000,"Medical Equip",70.83,"Raleigh Durham","contegomedical.com"
383116,877,"AnswersNow","Richmond","United States","VA",74,null,6660000,"Social Services",13.85,"Richmond","getanswersnow.com"
315877,878,"Mosaic.tech","San Diego","United States","CA",120,"$20.9M",16800000,"Analytics",14.29,"San Diego","mosaic.tech"
471461,879,"Monos","Vancouver","CAN","BC",144,"$10M",35139600,"Retail",14.29,"Vancouver","monos.com"
900968,880,"Vektor AI","London",null,"London",41,null,4518200,"Tech Services",156.25,null,"vektor.ai"
315689,881,"Silo","San Francisco","United States","CA",180,"$37M",28057500,"Tech Services",42.86,"San Francisco","usesilo.com"
368450,882,"Laka","London","UK",null,153,null,37026000,"Insurance",14.18,"London","laka.co"
226359,883,"Health Connect America","Franklin","United States","TN",773,null,292194000,"Hospital/Healthcare",18.38,"Nashville","healthconnectamerica.com"
366218,884,"GEEV","Bordeaux",null,null,73,null,9526500,"Tech Services",170.37,null,"geev.com"
